"id","admin_0_iso_2","date","analysis","geo_name","geo_id","indicator_type","indicator_category","indicator_source","indicator_variant","indicator_value","reliability_score","reliability_score_description","collection_households_total","collection_households_rural","collection_households_urban","collection_households_displacement","collection_clusters_total","reliability_hard_to_reach","collection_date_from","collection_date_to","collection_percentage_phone","collection_overlap_face2face","collection_selection_bias"
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,36,R1+,,,120,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,63,R1+,,,120,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,2,R1+,,,120,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,71,R1+,,,120,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,29,R1+,,,120,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,120,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,120,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,68,R1+,,,119,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,31,R1+,,,119,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,119,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,29,R1+,,,119,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,66,R1+,,,119,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,4,R1+,,,119,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,75,R1+,,,119,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,24,R1+,,,119,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,2,R1+,,,119,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,119,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,56,R1+,,,117,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,43,R1+,,,117,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,117,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,35,R1+,,,117,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,65,R1+,,,117,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,117,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,56,R1+,,,117,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,43,R1+,,,117,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,1,R1+,,,117,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,117,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,71,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,29,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,57,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,43,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,76,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,24,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,53,R1+,,,120,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,47,R1+,,,120,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,120,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,34,R1+,,,120,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,63,R1+,,,120,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,3,R1+,,,120,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,68,R1+,,,120,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,29,R1+,,,120,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,1,R1+,,,120,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,3,R1+,,,120,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,82,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,18,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,56,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,44,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Embu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,76,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,23,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,1,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Embu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,1,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,39,R1+,,,217,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 3,NDMA,Food Consumption Score,46,R1+,,,217,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,15,R1+,,,217,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,23,R1+,,,217,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,50,R1+,,,217,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,27,R1+,,,217,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,79,R1+,,,217,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,1,R1+,,,217,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,19,R1+,,,217,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,217,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,21,R1+,,,229,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 3,NDMA,Food Consumption Score,63,R1+,,,229,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,15,R1+,,,229,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,22,R1+,,,229,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,55,R1+,,,229,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,23,R1+,,,229,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,78,R1+,,,229,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,3,R1+,,,229,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,19,R1+,,,229,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,229,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,38,R1+,,,183,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 3,NDMA,Food Consumption Score,46,R1+,,,183,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,16,R1+,,,183,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,29,R1+,,,183,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,41,R1+,,,183,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,30,R1+,,,183,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,83,R1+,,,183,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,1,R1+,,,183,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,15,R1+,,,183,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,2,R1+,,,183,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,38,R1+,,,235,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 3,NDMA,Food Consumption Score,47,R1+,,,235,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,15,R1+,,,235,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,26,R1+,,,235,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,55,R1+,,,235,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,18,R1+,,,235,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,87,R1+,,,235,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,1,R1+,,,235,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,11,R1+,,,235,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,235,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,23,R1+,,,235,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 3,NDMA,Food Consumption Score,57,R1+,,,235,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,20,R1+,,,235,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,23,R1+,,,235,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,46,R1+,,,235,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,31,R1+,,,235,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,79,R1+,,,235,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,2,R1+,,,235,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,19,R1+,,,235,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,235,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,36,R1+,,,231,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 3,NDMA,Food Consumption Score,51,R1+,,,231,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,13,R1+,,,231,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,29,R1+,,,231,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,48,R1+,,,231,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,23,R1+,,,231,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,83,R1+,,,231,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,231,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,17,R1+,,,231,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Garissa,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,231,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Isiolo,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,53,R1+,,,209,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Isiolo,,fcs,FCS Phase 3,NDMA,Food Consumption Score,46,R1+,,,209,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Isiolo,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,209,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Isiolo,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,18,R1+,,,209,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Isiolo,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,82,R1+,,,209,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Isiolo,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,209,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Isiolo,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,38,R1+,,,209,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Isiolo,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,44,R1+,,,209,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
